rowid,radius,height,volume
842,21.00,4.00,5541.769440932
843,21.50,4.00,5808.804816488
844,22.00,4.00,6082.123377350
845,22.50,4.00,6361.725123519
846,23.00,4.00,6647.610054996
847,23.50,4.00,6939.778171780
848,24.00,4.00,7238.229473871
849,24.50,4.00,7542.963961269
850,25.00,4.00,7853.981633974
851,25.50,4.00,8171.282491987
852,26.00,4.00,8494.866535307
853,26.50,4.00,8824.733763934
854,27.00,4.00,9160.884177868
855,27.50,4.00,9503.317777109
856,28.00,4.00,9852.034561658
857,28.50,4.00,10207.034531513
858,29.00,4.00,10568.317686676
859,29.50,4.00,10935.884027146
860,30.00,4.00,11309.733552923
861,30.50,4.00,11689.866264008
862,31.00,4.00,12076.282160399
863,31.50,4.00,12468.981242098
864,32.00,4.00,12867.963509104
865,32.50,4.00,13273.228961417
866,33.00,4.00,13684.777599037
867,33.50,4.00,14102.609421965
868,34.00,4.00,14526.724430199
869,34.50,4.00,14957.122623741
870,35.00,4.00,15393.804002590
871,35.50,4.00,15836.768566746
872,36.00,4.00,16286.016316210
873,36.50,4.00,16741.547250980
874,37.00,4.00,17203.361371058
875,37.50,4.00,17671.458676443
876,38.00,4.00,18145.839167135
877,38.50,4.00,18626.502843134
878,39.00,4.00,19113.449704440
879,39.50,4.00,19606.679751054
880,40.00,4.00,20106.192982975
881,40.50,4.00,20611.989400203
882,41.00,4.00,21124.069002738
883,41.50,4.00,21642.431790580
884,42.00,4.00,22167.077763730
885,42.50,4.00,22698.006922186
886,43.00,4.00,23235.219265950
887,43.50,4.00,23778.714795021
888,44.00,4.00,24328.493509399
889,44.50,4.00,24884.555409085
890,45.00,4.00,25446.900494077
891,45.50,4.00,26015.528764377
892,46.00,4.00,26590.440219984
893,46.50,4.00,27171.634860898
894,47.00,4.00,27759.112687119
895,47.50,4.00,28352.873698648
896,48.00,4.00,28952.917895484
897,48.50,4.00,29559.245277626
898,49.00,4.00,30171.855845076
899,49.50,4.00,30790.749597834
900,0.00,4.50,0.000000000
901,0.50,4.50,3.534291735
902,1.00,4.50,14.137166941
903,1.50,4.50,31.808625618
904,2.00,4.50,56.548667765
905,2.50,4.50,88.357293382
906,3.00,4.50,127.234502470
907,3.50,4.50,173.180295029
908,4.00,4.50,226.194671058
909,4.50,4.50,286.277630558
910,5.00,4.50,353.429173529
911,5.50,4.50,427.649299970
912,6.00,4.50,508.938009882
913,6.50,4.50,597.295303264
914,7.00,4.50,692.721180117
915,7.50,4.50,795.215640440
916,8.00,4.50,904.778684234
917,8.50,4.50,1021.410311498
918,9.00,4.50,1145.110522233
919,9.50,4.50,1275.879316439
920,10.00,4.50,1413.716694115
921,10.50,4.50,1558.622655262
922,11.00,4.50,1710.597199880
923,11.50,4.50,1869.640327968
924,12.00,4.50,2035.752039526
925,12.50,4.50,2208.932334555
926,13.00,4.50,2389.181213055
927,13.50,4.50,2576.498675025
928,14.00,4.50,2770.884720466
929,14.50,4.50,2972.339349378
930,15.00,4.50,3180.862561760
931,15.50,4.50,3396.454357612
932,16.00,4.50,3619.114736935
933,16.50,4.50,3848.843699729
934,17.00,4.50,4085.641245994
935,17.50,4.50,4329.507375728
936,18.00,4.50,4580.442088934
937,18.50,4.50,4838.445385610
938,19.00,4.50,5103.517265757
939,19.50,4.50,5375.657729374
940,20.00,4.50,5654.866776462
941,20.50,4.50,5941.144407020
942,21.00,4.50,6234.490621049
943,21.50,4.50,6534.905418548
944,22.00,4.50,6842.388799519
945,22.50,4.50,7156.940763959
946,23.00,4.50,7478.561311871
947,23.50,4.50,7807.250443252
948,24.00,4.50,8143.008158105
949,24.50,4.50,8485.834456428
950,25.00,4.50,8835.729338221
951,25.50,4.50,9192.692803485
952,26.00,4.50,9556.724852220
953,26.50,4.50,9927.825484425
954,27.00,4.50,10305.994700101
955,27.50,4.50,10691.232499248
956,28.00,4.50,11083.538881865
957,28.50,4.50,11482.913847952
958,29.00,4.50,11889.357397511
959,29.50,4.50,12302.869530539
960,30.00,4.50,12723.450247039
961,30.50,4.50,13151.099547009
962,31.00,4.50,13585.817430449
963,31.50,4.50,14027.603897360
964,32.00,4.50,14476.458947742
965,32.50,4.50,14932.382581594
966,33.00,4.50,15395.374798917
967,33.50,4.50,15865.435599710
968,34.00,4.50,16342.564983974
969,34.50,4.50,16826.762951709
970,35.00,4.50,17318.029502914
971,35.50,4.50,17816.364637589
972,36.00,4.50,18321.768355736
973,36.50,4.50,18834.240657353
974,37.00,4.50,19353.781542440
975,37.50,4.50,19880.391010998
976,38.00,4.50,20414.069063027
977,38.50,4.50,20954.815698526
978,39.00,4.50,21502.630917495
979,39.50,4.50,22057.514719936
980,40.00,4.50,22619.467105847
981,40.50,4.50,23188.488075228
982,41.00,4.50,23764.577628080
983,41.50,4.50,24347.735764403
984,42.00,4.50,24937.962484196
985,42.50,4.50,25535.257787460
986,43.00,4.50,26139.621674194
987,43.50,4.50,26751.054144399
988,44.00,4.50,27369.555198074
989,44.50,4.50,27995.124835220
990,45.00,4.50,28627.763055837
991,45.50,4.50,29267.469859924
992,46.00,4.50,29914.245247482
993,46.50,4.50,30568.089218510
994,47.00,4.50,31229.001773009
995,47.50,4.50,31896.982910979
996,48.00,4.50,32572.032632419
997,48.50,4.50,33254.150937330
998,49.00,4.50,33943.337825711
999,49.50,4.50,34639.593297563
1000,0.00,5.00,0.000000000
1001,0.50,5.00,3.926990817
1002,1.00,5.00,15.707963268
1003,1.50,5.00,35.342917353
1004,2.00,5.00,62.831853072
1005,2.50,5.00,98.174770425
1006,3.00,5.00,141.371669412
1007,3.50,5.00,192.422550032
1008,4.00,5.00,251.327412287
1009,4.50,5.00,318.086256176
1010,5.00,5.00,392.699081699
1011,5.50,5.00,475.165888855
1012,6.00,5.00,565.486677646
1013,6.50,5.00,663.661448071
1014,7.00,5.00,769.690200129
1015,7.50,5.00,883.572933822
1016,8.00,5.00,1005.309649149
1017,8.50,5.00,1134.900346109
1018,9.00,5.00,1272.345024704
1019,9.50,5.00,1417.643684932
1020,10.00,5.00,1570.796326795
1021,10.50,5.00,1731.802950291
1022,11.00,5.00,1900.663555422
1023,11.50,5.00,2077.378142186
1024,12.00,5.00,2261.946710585
1025,12.50,5.00,2454.369260617
1026,13.00,5.00,2654.645792283
1027,13.50,5.00,2862.776305584
1028,14.00,5.00,3078.760800518
1029,14.50,5.00,3302.599277086
1030,15.00,5.00,3534.291735289
1031,15.50,5.00,3773.838175125
1032,16.00,5.00,4021.238596595
1033,16.50,5.00,4276.492999699
1034,17.00,5.00,4539.601384437
1035,17.50,5.00,4810.563750809
1036,18.00,5.00,5089.380098815
1037,18.50,5.00,5376.050428456
1038,19.00,5.00,5670.574739730
1039,19.50,5.00,5972.953032638
1040,20.00,5.00,6283.185307180
1041,20.50,5.00,6601.271563356
1042,21.00,5.00,6927.211801165
1043,21.50,5.00,7261.006020609
1044,22.00,5.00,7602.654221687
1045,22.50,5.00,7952.156404399
1046,23.00,5.00,8309.512568745
1047,23.50,5.00,8674.722714725
1048,24.00,5.00,9047.786842339
1049,24.50,5.00,9428.704951586
1050,25.00,5.00,9817.477042468
1051,25.50,5.00,10214.103114984
1052,26.00,5.00,10618.583169134
1053,26.50,5.00,11030.917204917
1054,27.00,5.00,11451.105222335
1055,27.50,5.00,11879.147221386
1056,28.00,5.00,12315.043202072
1057,28.50,5.00,12758.793164392
1058,29.00,5.00,13210.397108345
1059,29.50,5.00,13669.855033933
1060,30.00,5.00,14137.166941154
1061,30.50,5.00,14612.332830010
1062,31.00,5.00,15095.352700499
1063,31.50,5.00,15586.226552622
1064,32.00,5.00,16084.954386380
1065,32.50,5.00,16591.536201771
1066,33.00,5.00,17105.971998796
1067,33.50,5.00,17628.261777456
1068,34.00,5.00,18158.405537749
1069,34.50,5.00,18696.403279676
1070,35.00,5.00,19242.255003238
1071,35.50,5.00,19795.960708433
1072,36.00,5.00,20357.520395262
1073,36.50,5.00,20926.934063725
1074,37.00,5.00,21504.201713822
1075,37.50,5.00,22089.323345553
1076,38.00,5.00,22682.298958918
1077,38.50,5.00,23283.128553917
1078,39.00,5.00,23891.812130550
1079,39.50,5.00,24508.349688817
1080,40.00,5.00,25132.741228718
1081,40.50,5.00,25764.986750253
1082,41.00,5.00,26405.086253422
1083,41.50,5.00,27053.039738225
1084,42.00,5.00,27708.847204662
1085,42.50,5.00,28372.508652733
1086,43.00,5.00,29044.024082438
1087,43.50,5.00,29723.393493776
1088,44.00,5.00,30410.616886749
1089,44.50,5.00,31105.694261356
1090,45.00,5.00,31808.625617597
1091,45.50,5.00,32519.410955471
1092,46.00,5.00,33238.050274980
1093,46.50,5.00,33964.543576123
1094,47.00,5.00,34698.890858899
1095,47.50,5.00,35441.092123310
1096,48.00,5.00,36191.147369354
1097,48.50,5.00,36949.056597033
1098,49.00,5.00,37714.819806346
1099,49.50,5.00,38488.436997292
1100,0.00,5.50,0.000000000
1101,0.50,5.50,4.319689899
1102,1.00,5.50,17.278759595
1103,1.50,5.50,38.877209088
1104,2.00,5.50,69.115038379
1105,2.50,5.50,107.992247467
1106,3.00,5.50,155.508836353
1107,3.50,5.50,211.664805036
1108,4.00,5.50,276.460153516
1109,4.50,5.50,349.894881794
1110,5.00,5.50,431.968989869
1111,5.50,5.50,522.682477741
1112,6.00,5.50,622.035345411
1113,6.50,5.50,730.027592878
1114,7.00,5.50,846.659220142
1115,7.50,5.50,971.930227204
1116,8.00,5.50,1105.840614064
1117,8.50,5.50,1248.390380720
1118,9.00,5.50,1399.579527174
1119,9.50,5.50,1559.408053426
1120,10.00,5.50,1727.875959474
1121,10.50,5.50,1904.983245321
1122,11.00,5.50,2090.729910964
1123,11.50,5.50,2285.115956405
1124,12.00,5.50,2488.141381643
1125,12.50,5.50,2699.806186679
1126,13.00,5.50,2920.110371512
1127,13.50,5.50,3149.053936142
1128,14.00,5.50,3386.636880570
1129,14.50,5.50,3632.859204795
1130,15.00,5.50,3887.720908817
1131,15.50,5.50,4151.221992637
1132,16.00,5.50,4423.362456254
1133,16.50,5.50,4704.142299669
1134,17.00,5.50,4993.561522881
1135,17.50,5.50,5291.620125890
1136,18.00,5.50,5598.318108697
1137,18.50,5.50,5913.655471301
1138,19.00,5.50,6237.632213703
1139,19.50,5.50,6570.248335901
1140,20.00,5.50,6911.503837898
1141,20.50,5.50,7261.398719691
1142,21.00,5.50,7619.932981282
1143,21.50,5.50,7987.106622670
1144,22.00,5.50,8362.919643856
1145,22.50,5.50,8747.372044839
1146,23.00,5.50,9140.463825620
1147,23.50,5.50,9542.194986197
1148,24.00,5.50,9952.565526572
1149,24.50,5.50,10371.575446745
1150,25.00,5.50,10799.224746715
1151,25.50,5.50,11235.513426482
1152,26.00,5.50,11680.441486047
1153,26.50,5.50,12134.008925409
1154,27.00,5.50,12596.215744568
1155,27.50,5.50,13067.061943525
1156,28.00,5.50,13546.547522279
1157,28.50,5.50,14034.672480831
1158,29.00,5.50,14531.436819180
1159,29.50,5.50,15036.840537326
1160,30.00,5.50,15550.883635270
1161,30.50,5.50,16073.566113011
1162,31.00,5.50,16604.887970549
1163,31.50,5.50,17144.849207885
1164,32.00,5.50,17693.449825018
1165,32.50,5.50,18250.689821948
1166,33.00,5.50,18816.569198676
1167,33.50,5.50,19391.087955201
1168,34.00,5.50,19974.246091524
1169,34.50,5.50,20566.043607644
1170,35.00,5.50,21166.480503561
1171,35.50,5.50,21775.556779276
1172,36.00,5.50,22393.272434788
1173,36.50,5.50,23019.627470098
1174,37.00,5.50,23654.621885204
1175,37.50,5.50,24298.255680109
1176,38.00,5.50,24950.528854810
1177,38.50,5.50,25611.441409309
1178,39.00,5.50,26280.993343605
1179,39.50,5.50,26959.184657699
1180,40.00,5.50,27646.015351590
1181,40.50,5.50,28341.485425279
1182,41.00,5.50,29045.594878764
1183,41.50,5.50,29758.343712048
1184,42.00,5.50,30479.731925128
1185,42.50,5.50,31209.759518006
1186,43.00,5.50,31948.426490681
1187,43.50,5.50,32695.732843154
1188,44.00,5.50,33451.678575424
1189,44.50,5.50,34216.263687492
1190,45.00,5.50,34989.488179356
1191,45.50,5.50,35771.352051019
1192,46.00,5.50,36561.855302478
1193,46.50,5.50,37360.997933735
1194,47.00,5.50,38168.779944789
1195,47.50,5.50,38985.201335641
1196,48.00,5.50,39810.262106290
1197,48.50,5.50,40643.962256736
1198,49.00,5.50,41486.301786980
1199,49.50,5.50,42337.280697021
1200,0.00,6.00,0.000000000
1201,0.50,6.00,4.712388980
1202,1.00,6.00,18.849555922
1203,1.50,6.00,42.411500823
1204,2.00,6.00,75.398223686
1205,2.50,6.00,117.809724510
1206,3.00,6.00,169.646003294
1207,3.50,6.00,230.907060039
1208,4.00,6.00,301.592894745
1209,4.50,6.00,381.703507411
1210,5.00,6.00,471.238898038
1211,5.50,6.00,570.199066627
1212,6.00,6.00,678.584013175
1213,6.50,6.00,796.393737685
1214,7.00,6.00,923.628240155
1215,7.50,6.00,1060.287520587
1216,8.00,6.00,1206.371578978
1217,8.50,6.00,1361.880415331
1218,9.00,6.00,1526.814029645
1219,9.50,6.00,1701.172421919
1220,10.00,6.00,1884.955592154
1221,10.50,6.00,2078.163540350
1222,11.00,6.00,2280.796266506
1223,11.50,6.00,2492.853770624
1224,12.00,6.00,2714.336052702
1225,12.50,6.00,2945.243112740
1226,13.00,6.00,3185.574950740
1227,13.50,6.00,3435.331566700
1228,14.00,6.00,3694.512960622
1229,14.50,6.00,3963.119132504
1230,15.00,6.00,4241.150082346
1231,15.50,6.00,4528.605810150
1232,16.00,6.00,4825.486315914
1233,16.50,6.00,5131.791599639
1234,17.00,6.00,5447.521661325
1235,17.50,6.00,5772.676500971
1236,18.00,6.00,6107.256118579
1237,18.50,6.00,6451.260514147
1238,19.00,6.00,6804.689687675
1239,19.50,6.00,7167.543639165
1240,20.00,6.00,7539.822368616
1241,20.50,6.00,7921.525876027
1242,21.00,6.00,8312.654161399
1243,21.50,6.00,8713.207224731
1244,22.00,6.00,9123.185066025
1245,22.50,6.00,9542.587685279
1246,23.00,6.00,9971.415082494
1247,23.50,6.00,10409.667257670
1248,24.00,6.00,10857.344210806
1249,24.50,6.00,11314.445941904
1250,25.00,6.00,11780.972450962
1251,25.50,6.00,12256.923737981
1252,26.00,6.00,12742.299802960
1253,26.50,6.00,13237.100645901
1254,27.00,6.00,13741.326266802
1255,27.50,6.00,14254.976665664
1256,28.00,6.00,14778.051842486
1257,28.50,6.00,15310.551797270
1258,29.00,6.00,15852.476530014
1259,29.50,6.00,16403.826040719
1260,30.00,6.00,16964.600329385
1261,30.50,6.00,17534.799396011
1262,31.00,6.00,18114.423240599
1263,31.50,6.00,18703.471863147
1264,32.00,6.00,19301.945263656
1265,32.50,6.00,19909.843442125
1266,33.00,6.00,20527.166398556
1267,33.50,6.00,21153.914132947
1268,34.00,6.00,21790.086645299
1269,34.50,6.00,22435.683935612
1270,35.00,6.00,23090.706003885
1271,35.50,6.00,23755.152850119
1272,36.00,6.00,24429.024474314
1273,36.50,6.00,25112.320876470
1274,37.00,6.00,25805.042056587
1275,37.50,6.00,26507.188014664
1276,38.00,6.00,27218.758750702
1277,38.50,6.00,27939.754264701
1278,39.00,6.00,28670.174556661
1279,39.50,6.00,29410.019626581
1280,40.00,6.00,30159.289474462
1281,40.50,6.00,30917.984100304
1282,41.00,6.00,31686.103504107
1283,41.50,6.00,32463.647685870
1284,42.00,6.00,33250.616645594
1285,42.50,6.00,34047.010383279
1286,43.00,6.00,34852.828898925
1287,43.50,6.00,35668.072192532
1288,44.00,6.00,36492.740264099
1289,44.50,6.00,37326.833113627
1290,45.00,6.00,38170.350741116
1291,45.50,6.00,39023.293146566
1292,46.00,6.00,39885.660329976
1293,46.50,6.00,40757.452291347
1294,47.00,6.00,41638.669030679
1295,47.50,6.00,42529.310547972
1296,48.00,6.00,43429.376843225
1297,48.50,6.00,44338.867916440
1298,49.00,6.00,45257.783767615
1299,49.50,6.00,46186.124396750
1300,0.00,6.50,0.000000000
1301,0.50,6.50,5.105088062
1302,1.00,6.50,20.420352248
1303,1.50,6.50,45.945792559
1304,2.00,6.50,81.681408993
1305,2.50,6.50,127.627201552
1306,3.00,6.50,183.783170235
1307,3.50,6.50,250.149315042
1308,4.00,6.50,326.725635973
1309,4.50,6.50,413.512133029
1310,5.00,6.50,510.508806208
1311,5.50,6.50,617.715655512
1312,6.00,6.50,735.132680940
1313,6.50,6.50,862.759882492
1314,7.00,6.50,1000.597260168
1315,7.50,6.50,1148.644813969
1316,8.00,6.50,1306.902543893
1317,8.50,6.50,1475.370449942
1318,9.00,6.50,1654.048532115
1319,9.50,6.50,1842.936790412
1320,10.00,6.50,2042.035224833
1321,10.50,6.50,2251.343835379
1322,11.00,6.50,2470.862622048
1323,11.50,6.50,2700.591584842
1324,12.00,6.50,2940.530723760
1325,12.50,6.50,3190.680038802
1326,13.00,6.50,3451.039529968
1327,13.50,6.50,3721.609197259
1328,14.00,6.50,4002.389040673
1329,14.50,6.50,4293.379060212
1330,15.00,6.50,4594.579255875
1331,15.50,6.50,4905.989627662
1332,16.00,6.50,5227.610175573
1333,16.50,6.50,5559.440899609
1334,17.00,6.50,5901.481799768
1335,17.50,6.50,6253.732876052
1336,18.00,6.50,6616.194128460
1337,18.50,6.50,6988.865556992
1338,19.00,6.50,7371.747161648
1339,19.50,6.50,7764.838942429
1340,20.00,6.50,8168.140899333
1341,20.50,6.50,8581.653032362
1342,21.00,6.50,9005.375341515
1343,21.50,6.50,9439.307826792
1344,22.00,6.50,9883.450488193
1345,22.50,6.50,10337.803325719
1346,23.00,6.50,10802.366339369
1347,23.50,6.50,11277.139529142
1348,24.00,6.50,11762.122895040
1349,24.50,6.50,12257.316437062
1350,25.00,6.50,12762.720155209
1351,25.50,6.50,13278.334049479
1352,26.00,6.50,13804.158119874
1353,26.50,6.50,14340.192366392
1354,27.00,6.50,14886.436789035
1355,27.50,6.50,15442.891387802
1356,28.00,6.50,16009.556162694
1357,28.50,6.50,16586.431113709
1358,29.00,6.50,17173.516240849
1359,29.50,6.50,17770.811544112
1360,30.00,6.50,18378.317023500
1361,30.50,6.50,18996.032679012
1362,31.00,6.50,19623.958510649
1363,31.50,6.50,20262.094518409
1364,32.00,6.50,20910.440702294
1365,32.50,6.50,21568.997062302
1366,33.00,6.50,22237.763598435
1367,33.50,6.50,22916.740310692
1368,34.00,6.50,23605.927199074
1369,34.50,6.50,24305.324263579
1370,35.00,6.50,25014.931504209
1371,35.50,6.50,25734.748920963
1372,36.00,6.50,26464.776513840
1373,36.50,6.50,27205.014282843
1374,37.00,6.50,27955.462227969
1375,37.50,6.50,28716.120349219
1376,38.00,6.50,29486.988646594
1377,38.50,6.50,30268.067120093
1378,39.00,6.50,31059.355769716
1379,39.50,6.50,31860.854595463
1380,40.00,6.50,32672.563597334
1381,40.50,6.50,33494.482775329
1382,41.00,6.50,34326.612129449
1383,41.50,6.50,35168.951659693
1384,42.00,6.50,36021.501366061
1385,42.50,6.50,36884.261248553
1386,43.00,6.50,37757.231307169
1387,43.50,6.50,38640.411541909
1388,44.00,6.50,39533.801952774
1389,44.50,6.50,40437.402539763
1390,45.00,6.50,41351.213302876
1391,45.50,6.50,42275.234242113
1392,46.00,6.50,43209.465357474
1393,46.50,6.50,44153.906648959
1394,47.00,6.50,45108.558116569
1395,47.50,6.50,46073.419760303
1396,48.00,6.50,47048.491580161
1397,48.50,6.50,48033.773576143
1398,49.00,6.50,49029.265748249
1399,49.50,6.50,50034.968096480
1400,0.00,7.00,0.000000000
1401,0.50,7.00,5.497787144
1402,1.00,7.00,21.991148575
1403,1.50,7.00,49.480084294
1404,2.00,7.00,87.964594301
1405,2.50,7.00,137.444678595
1406,3.00,7.00,197.920337176
1407,3.50,7.00,269.391570045
1408,4.00,7.00,351.858377202
1409,4.50,7.00,445.320758646
1410,5.00,7.00,549.778714378
1411,5.50,7.00,665.232244398
1412,6.00,7.00,791.681348705
1413,6.50,7.00,929.126027299
1414,7.00,7.00,1077.566280181
1415,7.50,7.00,1237.002107351
1416,8.00,7.00,1407.433508808
1417,8.50,7.00,1588.860484553
1418,9.00,7.00,1781.283034585
1419,9.50,7.00,1984.701158905
1420,10.00,7.00,2199.114857513
1421,10.50,7.00,2424.524130408
1422,11.00,7.00,2660.928977591
1423,11.50,7.00,2908.329399061
1424,12.00,7.00,3166.725394819
1425,12.50,7.00,3436.116964864
1426,13.00,7.00,3716.504109197
1427,13.50,7.00,4007.886827817
1428,14.00,7.00,4310.265120725
1429,14.50,7.00,4623.638987921
1430,15.00,7.00,4948.008429404
1431,15.50,7.00,5283.373445175
1432,16.00,7.00,5629.734035233
1433,16.50,7.00,5987.090199579
1434,17.00,7.00,6355.441938212
1435,17.50,7.00,6734.789251133
1436,18.00,7.00,7125.132138342
1437,18.50,7.00,7526.470599838
1438,19.00,7.00,7938.804635621
1439,19.50,7.00,8362.134245693
1440,20.00,7.00,8796.459430051
1441,20.50,7.00,9241.780188698
1442,21.00,7.00,9698.096521632
1443,21.50,7.00,10165.408428853
1444,22.00,7.00,10643.715910362
1445,22.50,7.00,11133.018966159
1446,23.00,7.00,11633.317596243
1447,23.50,7.00,12144.611800615
1448,24.00,7.00,12666.901579274
1449,24.50,7.00,13200.186932221
1450,25.00,7.00,13744.467859455
1451,25.50,7.00,14299.744360977
1452,26.00,7.00,14866.016436787
1453,26.50,7.00,15443.284086884
1454,27.00,7.00,16031.547311269
1455,27.50,7.00,16630.806109941
1456,28.00,7.00,17241.060482901
1457,28.50,7.00,17862.310430148
1458,29.00,7.00,18494.555951683
1459,29.50,7.00,19137.797047506
1460,30.00,7.00,19792.033717616
1461,30.50,7.00,20457.265962013
1462,31.00,7.00,21133.493780699
1463,31.50,7.00,21820.717173671
1464,32.00,7.00,22518.936140932
1465,32.50,7.00,23228.150682480
1466,33.00,7.00,23948.360798315
1467,33.50,7.00,24679.566488438
1468,34.00,7.00,25421.767752849
1469,34.50,7.00,26174.964591547
1470,35.00,7.00,26939.157004533
1471,35.50,7.00,27714.344991806
1472,36.00,7.00,28500.528553367
1473,36.50,7.00,29297.707689215
1474,37.00,7.00,30105.882399351
1475,37.50,7.00,30925.052683775
1476,38.00,7.00,31755.218542486
1477,38.50,7.00,32596.379975484
1478,39.00,7.00,33448.536982771
1479,39.50,7.00,34311.689564344
1480,40.00,7.00,35185.837720206
1481,40.50,7.00,36070.981450355
1482,41.00,7.00,36967.120754791
1483,41.50,7.00,37874.255633515
1484,42.00,7.00,38792.386086527
1485,42.50,7.00,39721.512113826
1486,43.00,7.00,40661.633715413
1487,43.50,7.00,41612.750891287
1488,44.00,7.00,42574.863641449
1489,44.50,7.00,43547.971965898
1490,45.00,7.00,44532.075864635
1491,45.50,7.00,45527.175337660
1492,46.00,7.00,46533.270384972
1493,46.50,7.00,47550.361006572
1494,47.00,7.00,48578.447202459
1495,47.50,7.00,49617.528972634
1496,48.00,7.00,50667.606317096
1497,48.50,7.00,51728.679235846
1498,49.00,7.00,52800.747728884
1499,49.50,7.00,53883.811796209
1500,0.00,7.50,0.000000000
1501,0.50,7.50,5.890486225
1502,1.00,7.50,23.561944902
1503,1.50,7.50,53.014376029
1504,2.00,7.50,94.247779608
1505,2.50,7.50,147.262155637
1506,3.00,7.50,212.057504117
